"Date","cmp_score","energy_score","temperature_score","vector_ad_cmp","vector_ad_energy","vector_ad_energy_absolute","vector_ad_energy_relative","vector_ad_temperature","Cluster","severity","context","subload"
"2019-03-06",0,1,1,64.7197033367715,396.6,-54.7277459016393,-12.1259431529757,-0.698354834541403,4,1,2,"Not_allocated"
"2019-03-07",0,1,1,59.2445778109699,409.5,-41.8277459016393,-9.26770983646884,-0.694312003754228,4,1,2,"Not_allocated"
"2019-03-08",0,1,1,62.5523780523259,405,-46.3277459016393,-10.264767970134,-0.68925846527026,4,1,2,"Not_allocated"
"2019-03-09",0,1,1,50.1198563445676,354.9,2.6404255319149,0.74956813761613,-0.814938514661257,2,1,2,"Not_allocated"
"2019-03-10",0,0,1,29.0489242485865,172.1,1.20033333333333,0.702361424539544,-0.529766074633878,1,0,2,"Not_allocated"
"2019-03-11",0,1,1,50.1374111816675,458.3,6.97225409836068,1.54483170194464,-0.765061542529786,4,1,2,"Not_allocated"
"2019-03-12",0,1,1,50.5109889034121,452.1,0.77225409836069,0.171107162228168,-1.09455225168453,4,1,2,"Not_allocated"
"2019-03-13",0,1,1,49.1479399364751,463.2,11.8722540983607,2.63051722526895,-0.817618342763057,4,1,2,"Not_allocated"
"2019-03-14",0,1,1,50.0991017883555,467.5,16.1722540983607,3.58326166410456,-0.998535020489126,4,1,2,"Not_allocated"
"2019-03-15",0,1,1,56.6688627025446,410.1,-41.2277459016393,-9.13476875198015,-0.596273357165241,4,1,2,"Not_allocated"
"2019-03-16",0,1,1,41.3569824818035,316.8,-35.4595744680851,-10.066319566084,-0.778317317425308,2,1,2,"Not_allocated"
"2019-03-17",0,0,1,23.6913486319145,168,-2.89966666666666,-1.69670703473188,-0.636247754192537,1,0,2,"Not_allocated"
"2019-03-18",0,1,1,49.3655750498343,426.6,-24.7277459016393,-5.47888892854116,-0.895442835416171,4,1,2,"Not_allocated"
"2019-03-19",0,1,1,58.9277523752637,413.3,-38.0277459016393,-8.42574963470714,-0.939913974075092,4,1,2,"Not_allocated"
"2019-03-20",0,1,1,49.9871983611815,424,-27.3277459016393,-6.05496696132549,-0.921721235532806,4,1,2,"Not_allocated"
"2019-03-21",0,1,1,53.0011320633799,410.7,-40.6277459016393,-9.00182766749147,-0.760008004045818,4,1,2,"Not_allocated"
"2019-03-22",0,1,1,51.3388741598387,420.2,-31.1277459016393,-6.8969271630872,-0.617498218797909,4,1,2,"Not_allocated"
"2019-03-23",0,1,1,51.8968207118647,343.9,-8.3595744680851,-2.37312909967263,-0.685848794404537,2,1,2,"Not_allocated"
"2019-03-24",0,0,1,31.6278358412343,169.4,-1.49966666666666,-0.877512926687973,-0.465679878603203,1,0,2,"Not_allocated"
"2019-03-25",0,1,1,52.4366284194557,469.9,18.5722540983606,4.11502600205931,-0.431528002587872,4,1,2,"Not_allocated"
"2019-03-26",0,1,1,57.6305474553277,434.1,-17.2277459016394,-3.81712537243255,-0.894432127719377,4,1,2,"Not_allocated"
"2019-03-27",0,1,1,50.6217344625834,448.9,-2.42774590163935,-0.537911955044845,-0.776179327194516,4,1,2,"Not_allocated"
"2019-03-28",0,1,1,52.4259477739774,434.8,-16.5277459016393,-3.66202744052906,-0.643776618914544,4,1,2,"Not_allocated"
"2019-03-29",0,1,1,51.5581225414587,441.3,-10.0277459016393,-2.22183235856825,-0.489138341305111,4,1,2,"Not_allocated"
"2019-03-30",1,1,1,72.467371968356,328.7,-23.5595744680851,-6.68812891847162,-0.749020359636549,2,2,2,"Not_allocated"
"2019-03-31",2,0,1,77.6463778936265,238.5,67.6003333333333,39.5555676917646,-0.563288084865308,1,2,2,"Not_allocated"
"2019-04-01",0,1,1,57.1006129564277,488.5,37.1722540983607,8.23619962120872,-0.228375755532342,4,1,2,"Not_allocated"
"2019-04-02",0,1,1,52.1781563491904,466.4,15.0722540983606,3.33953634254196,-0.194011693841357,4,1,2,"Not_allocated"
"2019-04-03",0,1,1,49.7771031700302,444.1,-7.22774590163931,-1.60144063095436,-0.39817464859368,4,1,2,"Not_allocated"
"2019-04-04",0,1,1,47.8480929609604,454.8,3.47225409836068,0.76934204242729,-0.626594588069052,4,1,2,"Not_allocated"
"2019-04-05",0,1,1,58.1226289839036,475.2,23.8722540983607,5.28933891504275,-1.04805969763202,4,1,2,"Not_allocated"
"2019-04-06",0,1,1,43.7849289139477,327.8,-24.4595744680851,-6.94362232879524,-0.915646807060117,2,1,2,"Not_allocated"
"2019-04-07",2,0,1,74.4870458536186,237.9,67.0003333333333,39.2044845026029,-0.817660986033216,1,2,2,"Not_allocated"
"2019-04-08",0,1,1,52.0230718047344,426.3,-25.0277459016393,-5.54535947078552,-0.585155572500511,4,1,2,"Not_allocated"
"2019-04-09",3,1,1,88.2596170397345,440.8,-10.5277459016393,-2.33261659564216,-0.447699325736571,4,4,2,"Not_allocated"
"2019-04-10",4,1,1,100.577532282316,467.5,16.1722540983607,3.58326166410456,-0.396153233200093,4,5,2,"Not_allocated"
"2019-04-11",0,1,1,60.155797725566,454.5,3.17225409836067,0.702871500182933,-0.323382279030948,4,1,2,"Not_allocated"
"2019-04-12",0,1,1,48.8213068239622,412.1,-39.2277459016393,-8.69163180368451,-0.453763571917333,4,1,2,"Not_allocated"
"2019-04-13",0,1,1,57.1272264336399,270.5,-81.7595744680851,-23.2100361193994,-0.653805246823081,2,1,2,"Not_allocated"
"2019-04-14",0,0,1,41.6228302737781,225.775,54.8753333333333,32.1096783882941,-0.95667873434591,1,0,2,"Not_allocated"
"2019-04-15",0,1,1,54.4558536798374,387.6,-63.7277459016394,-14.1200594203061,-0.645798034308132,4,1,2,"Not_allocated"
"2019-04-16",0,1,1,60.9196191714918,392.9,-58.4277459016394,-12.9457465073226,-0.498234710576254,4,1,2,"Not_allocated"
"2019-04-17",0,1,1,55.0656753131544,348.3,24.3361111111111,7.51198264552806,-0.89414306106741,3,1,2,"Not_allocated"
"2019-04-18",0,1,1,57.8361151310206,273.9,-50.0638888888889,-15.4535399178578,-0.544715785068328,3,1,2,"Not_allocated"
"2019-04-19",1,1,1,83.6663345821671,304.3,-19.6638888888889,-6.06977801023777,-0.584294926362722,3,2,2,"Not_allocated"
"2019-04-20",0,0,1,32.2192489049368,159.5,-11.3996666666667,-6.67038554785556,-0.189616264932605,1,0,2,"Not_allocated"
"2019-04-21",0,0,1,38.4104152541993,125.7,-45.1996666666667,-26.4480718706298,-0.18271467459084,1,0,2,"Not_allocated"
"2019-04-22",0,0,1,38.2664343779206,126.3,-44.5996666666667,-26.0969886814681,-0.394692092230764,1,0,2,"Not_allocated"
"2019-04-23",0,1,1,47.9648451360962,254.1,-69.8638888888889,-21.5653322129524,-0.85004058933937,3,1,2,"Not_allocated"
"2019-04-24",2,1,1,86.5837477476552,220.2,-103.763888888889,-32.0294614454629,-0.640836556783286,3,3,2,"Not_allocated"
"2019-04-25",0,0,1,25.0567356213795,154.8,-16.0996666666666,-9.42053719628865,-0.638219637147327,1,0,2,"Not_allocated"
"2019-04-26",0,1,1,46.0835233675649,232.6,-91.3638888888889,-28.2018743515652,-0.924675541494514,3,1,2,"Not_allocated"
"2019-04-27",0,0,1,42.3036641439218,199.3,28.4003333333334,16.6181326665354,-0.439059458713539,1,0,2,"Not_allocated"
"2019-04-28",0,0,1,32.3431600187705,179,8.10033333333334,4.73981809989878,-0.561316201910518,1,0,2,"Not_allocated"
"2019-04-29",0,1,1,40.4268040594597,295.7,-28.2638888888889,-8.72439486568292,-0.973301343656198,3,1,2,"Not_allocated"
"2019-04-30",0,1,1,37.4849281182172,312.4,-11.5638888888889,-3.56949934406271,-0.729041500239365,3,1,2,"Not_allocated"
"2019-05-01",0,0,1,27.6521246923285,146.7,-24.1996666666667,-14.1601602499712,-0.205391328570925,1,0,2,"Not_allocated"
"2019-05-02",0,2,1,56.2494248612094,360.5,36.5361111111111,11.2778344637177,-0.337773417729066,3,2,2,"Not_allocated"
"2019-05-03",0,1,1,38.6164761690888,326.6,2.63611111111112,0.813705231207185,-0.568463269844964,3,1,2,"Not_allocated"
"2019-05-04",0,0,1,27.26462910073,186.5,15.6003333333333,9.12835796441966,-0.288210412672105,1,0,2,"Not_allocated"
"2019-05-05",0,0,1,25.6249878048746,158.8,-12.0996666666666,-7.07998260187751,-1.0769635945881,1,0,2,"Not_allocated"
"2019-05-06",0,1,1,42.9235423912329,318.6,-5.36388888888888,-1.65570579711387,-1.13953373709265,3,1,2,"Not_allocated"
"2019-05-07",0,1,1,46.9064934843339,332.6,8.63611111111112,2.66576350244798,-0.729041500239365,3,1,2,"Not_allocated"
"2019-05-08",0,1,1,63.7369594505465,362.9,-88.4277459016394,-19.5928007317571,-0.321360863637361,4,1,2,"Not_allocated"
"2019-05-09",0,1,1,38.0223264708021,342,18.0361111111111,5.56732146072521,-0.638574891566463,3,1,2,"Not_allocated"
"2019-05-10",0,1,1,41.0275708353543,319.2,-4.76388888888891,-1.4704999699898,-0.31515676556084,3,1,2,"Not_allocated"
"2019-05-11",0,1,1,64.5848279396989,282.8,-69.4595744680851,-19.7182928449765,-0.0953319889748589,2,1,2,"Not_allocated"
"2019-05-12",0,0,1,24.238811852061,167.1,-3.79966666666667,-2.22333181847438,-0.307929242220004,1,0,2,"Not_allocated"
"2019-05-13",0,1,1,54.0148127831621,400,-51.3277459016393,-11.3726103408731,0.00206559933661689,4,1,2,"Not_allocated"
"2019-05-14",0,2,1,52.7049277090807,400.3,76.3361111111111,23.5631543296149,-0.39544588075804,3,2,2,"Not_allocated"
"2019-05-15",0,1,1,40.0759723729364,314.6,-9.36388888888888,-2.8904113112744,-0.817246443695444,3,1,2,"Not_allocated"
"2019-05-16",0,1,1,44.5967731959666,300.3,-23.6638888888889,-7.3044835243983,-0.531145793767393,3,1,2,"Not_allocated"
"2019-05-17",0,2,1,53.9025639781844,376.5,52.5361111111111,16.2166565203598,-0.614827406789827,3,2,2,"Not_allocated"
"2019-05-18",0,0,1,26.6863260866143,198.8,27.9003333333334,16.325563342234,-0.413424980301269,1,0,2,"Not_allocated"
"2019-05-19",0,0,1,25.7899205116927,156.5,-14.3996666666667,-8.42580149366392,-0.28328070528513,1,0,2,"Not_allocated"
"2019-05-20",0,1,1,75.7680671523208,375.1,-76.2277459016393,-16.8896653471537,0.0404724918147767,4,1,2,"Not_allocated"
"2019-05-21",0,2,1,65.0329565858161,444.6,120.636111111111,37.2375178989428,-0.161363530816908,3,2,2,"Not_allocated"
"2019-05-22",0,1,1,60.3708538948979,460.8,9.47225409836068,2.09875288731418,0.416455755022025,4,1,2,"Not_allocated"
"2019-05-23",0,1,1,55.0098173056487,446.7,-4.62774590163934,-1.02536259817004,0.509440863127044,4,1,2,"Not_allocated"
"2019-05-24",0,1,1,52.7348082389617,421,-30.3277459016393,-6.71967238376895,0.575136863418633,4,1,2,"Not_allocated"
"2019-05-25",0,1,1,47.3624323699648,325.5,-26.7595744680851,-7.59654993295562,-0.00103240609229019,2,1,2,"Not_allocated"
"2019-05-26",0,0,1,25.1618759236945,163.5,-7.39966666666666,-4.32983095344441,0.157435135110432,1,0,2,"Not_allocated"
"2019-05-27",0,1,1,53.6835170233692,429.3,-22.0277459016393,-4.88065404834206,0.471033970648884,4,1,2,"Not_allocated"
"2019-05-28",0,1,1,57.5110424179686,442.5,-8.82774590163933,-1.95595018959087,0.435659201261105,4,1,2,"Not_allocated"
"2019-05-29",0,2,1,67.2245233765306,390.7,66.7361111111111,20.5998610956297,-0.353605074246823,3,2,2,"Not_allocated"
"2019-05-30",0,1,1,49.1821105687871,443.2,-8.12774590163934,-1.8008522576874,0.295170831406784,4,1,2,"Not_allocated"
"2019-05-31",1,2,1,79.4642562216867,437.1,113.136111111111,34.9224450598918,0.146222938670957,3,3,2,"Not_allocated"
"2019-06-01",0,1,1,45.0102210614371,332.1,-20.1595744680851,-5.72293159058237,0.86048125888341,2,1,2,"Not_allocated"
"2019-06-02",0,0,1,24.6673873768444,151.8,-19.0996666666666,-11.175953142097,1.34155084946182,1,0,2,"Not_allocated"
"2019-06-03",0,1,1,55.9113584166887,480.2,28.8722540983607,6.39718128578184,1.636379945052,4,1,2,"Not_allocated"
"2019-06-04",0,1,1,50.3634788313967,461.7,10.3722540983607,2.29816451404721,1.59393022178666,4,1,2,"Not_allocated"
"2019-06-05",1,1,1,53.6068261880524,479.3,-25.4416666666667,-5.04053228549258,-1.05481523051247,5,2,2,"Not_allocated"
"2019-06-06",0,1,1,50.8251906046687,458.3,6.97225409836068,1.54483170194464,0.882392003243912,4,1,2,"Not_allocated"
"2019-06-07",0,1,1,58.5477582833023,433.6,-17.7277459016393,-3.92790960950644,0.923831018812453,4,1,2,"Not_allocated"
"2019-06-08",0,1,1,40.0279902068493,373.2,20.9404255319149,5.9446008141965,0.924568354046321,2,1,2,"Not_allocated"
"2019-06-09",0,0,1,21.6813283726181,143.5,-27.3996666666667,-16.0326039255001,1.19858933523955,1,0,2,"Not_allocated"
"2019-06-10",0,1,1,49.0730068367553,423.4,-27.9277459016394,-6.18790804581418,1.38269231315678,4,1,2,"Not_allocated"
"2019-06-11",0,1,1,48.1281622337516,443.9,-7.42774590163935,-1.64575432578393,1.10474769653852,4,1,2,"Not_allocated"
"2019-06-12",0,1,1,55.3346184589819,442.8,-8.52774590163932,-1.88947964734653,1.21895766627621,4,1,2,"Not_allocated"
"2019-06-13",0,1,1,49.9215384378381,407.7,-43.6277459016393,-9.66653308993491,1.1724651122237,4,1,2,"Not_allocated"
"2019-06-14",0,1,1,55.3273892389606,418.4,-32.9277459016393,-7.29575041655326,1.57573748324438,4,1,2,"Not_allocated"
"2019-06-15",0,2,1,64.7394779095402,447.5,95.2404255319149,27.0370012442469,1.00696604782721,2,2,2,"Not_allocated"
"2019-06-16",2,3,1,86.5443239039967,271.6,100.700333333333,58.9236569605168,1.24887235058669,1,5,2,"Not_allocated"
"2019-06-17",0,1,1,57.9047493734312,489.7,38.3722540983607,8.5020817901861,1.66467976056222,4,1,2,"Not_allocated"
"2019-06-18",0,1,1,50.8582343382054,500.4,49.0722540983606,10.8728644635677,1.70308665304038,4,1,2,"Not_allocated"
"2019-06-19",1,1,1,64.0145209438814,505.1,0.358333333333348,0.0709934124717204,-0.638189717355283,5,2,2,"Not_allocated"
"2019-06-20",0,1,1,54.8233526884279,500.4,49.0722540983606,10.8728644635677,1.54238412925018,4,1,2,"Not_allocated"
"2019-06-21",0,1,1,51.0027450241851,478.9,27.5722540983606,6.10914226938968,1.53530917537263,4,1,2,"Not_allocated"
"2019-06-22",0,1,1,58.4534002432699,359.8,7.54042553191493,2.14058781604476,1.04633383485585,2,1,2,"Not_allocated"
"2019-06-23",2,0,1,79.1322942925308,233.7,62.8003333333333,36.7469021784712,1.31788825400434,1,2,2,"Not_allocated"
"2019-06-24",1,1,1,79.8478553249871,413.2,60.9404255319149,17.2998634952465,1.36493825080861,2,2,2,"Not_allocated"
"2019-06-25",1,1,1,50.3428231070145,476,-28.7416666666667,-5.69433208406941,0.538538831256622,5,2,2,"Not_allocated"
"2019-06-26",1,1,2,74.9994923568696,541.7,36.9583333333334,7.32222754214202,1.05693546213159,5,2,2,"Not_allocated"
"2019-06-27",1,1,2,53.9212480907269,446.3,-58.4416666666667,-11.5785302712609,1.49264305986087,5,2,2,"Not_allocated"
"2019-06-28",1,1,2,52.3385716548896,428.2,-76.5416666666667,-15.1645231058792,1.84884197187312,5,2,2,"Not_allocated"
"2019-06-29",0,1,1,40.5186376868664,356.3,4.04042553191493,1.14700233145288,1.40888368749175,2,1,2,"Not_allocated"
"2019-06-30",0,0,2,26.8685689979891,158.9,-11.9996666666667,-7.02146873701723,1.87001548134554,1,0,2,"Not_allocated"
"2019-07-01",1,1,1,45.2140672768428,439,-65.7416666666667,-13.0248146741733,0.866114616410745,5,2,2,"Not_allocated"
"2019-07-02",1,1,1,56.506853828962,442.4,-62.3416666666667,-12.351202760488,0.557620915828706,5,2,2,"Not_allocated"
"2019-07-03",1,1,1,60.5969649094712,462.8,-41.9416666666667,-8.30953127837674,-0.247006983627543,5,2,2,"Not_allocated"
"2019-07-04",1,1,1,56.8050781290114,440.9,-63.8416666666667,-12.6483844871139,-0.561861379066944,5,2,2,"Not_allocated"
"2019-07-05",1,1,1,59.7866412084225,511.8,7.05833333333334,1.39840512473377,0.118732970670751,5,2,2,"Not_allocated"
"2019-07-06",4,4,2,106.599061909568,487.2,134.940425531915,38.307099455189,1.52790257850858,2,8,2,"Not_allocated"
"2019-07-07",0,0,2,36.4197748483014,178.6,7.70033333333333,4.50576264045766,1.64226300006729,1,0,2,"Not_allocated"
"2019-07-08",1,1,1,61.7457360520762,471.3,-33.4416666666667,-6.62550149416368,-0.100711001908225,5,2,2,"Not_allocated"
"2019-07-09",1,1,1,65.6978321781901,572.2,67.4583333333334,13.3649226502006,-1.17248808537366,5,2,2,"Not_allocated"
"2019-07-10",1,1,1,60.8223426762295,576.7,71.9583333333334,14.2564678300781,-1.85626278254004,5,2,2,"Not_allocated"
"2019-07-11",1,1,1,58.8387038164003,556.2,51.4583333333334,10.1949842328584,-1.52550664995723,5,2,2,"Not_allocated"
"2019-07-12",1,1,1,57.2713034712185,531.4,26.6583333333333,5.28157968597798,-0.765403614502517,5,2,2,"Not_allocated"
"2019-07-13",1,2,1,81.3840279170311,433.9,81.6404255319149,23.1762119326899,1.26239889854795,2,3,2,"Not_allocated"
"2019-07-14",4,2,1,115.125670464927,267.4,96.5003333333333,56.4660746363851,1.24098481876753,1,6,2,"Not_allocated"
"2019-07-15",3,2,1,86.888434213071,555,103.672254098361,22.9705031520386,0.609500925109618,4,5,2,"Not_allocated"
"2019-07-16",0,1,1,56.1469500507408,478.8,27.4722540983607,6.0869854219749,1.41907779024136,4,1,2,"Not_allocated"
"2019-07-17",1,1,1,54.8712524807784,492.9,-11.8416666666666,-2.3460846307517,-0.797207088789326,5,2,2,"Not_allocated"
"2019-07-18",1,1,1,50.8175181023879,480.1,-24.6416666666667,-4.88203536462547,-0.898978206507112,5,2,2,"Not_allocated"
"2019-07-19",1,1,1,58.0558963847856,506.1,1.35833333333335,0.269114563555628,-0.89261751164975,5,2,2,"Not_allocated"
"2019-07-20",0,1,1,45.860658521213,379.2,26.9404255319149,7.64789021635399,1.25690571896256,2,1,2,"Not_allocated"
"2019-07-21",0,0,2,39.8938591765644,182,11.1003333333333,6.49523404570713,1.57817680403662,1,0,2,"Not_allocated"
"2019-07-22",2,1,1,82.5934948516495,560.8,56.0583333333333,11.1063415278443,0.131454360385475,5,3,2,"Not_allocated"
"2019-07-23",1,1,1,70.8967585699814,546.5,41.7583333333333,8.27320906734468,0.716638287262746,5,2,2,"Not_allocated"
"2019-07-24",1,1,2,61.8224506389588,528.6,23.8583333333333,4.72684046294309,1.05375511470291,5,2,2,"Not_allocated"
"2019-07-25",2,1,2,82.4586010468758,575.4,70.6583333333333,13.998910333669,1.26683839242453,5,3,2,"Not_allocated"
"2019-07-26",2,1,1,79.6292719085002,542.1,37.3583333333333,7.40147600257557,0.862934268982065,5,3,2,"Not_allocated"
"2019-07-27",0,1,1,50.9933328975522,307.5,-44.7595744680851,-12.7064181394281,1.21021369248672,2,1,2,"Not_allocated"
"2019-07-28",0,0,1,28.1424945589405,165.7,-5.19966666666667,-3.04252592651829,1.0102745130571,1,0,2,"Not_allocated"
"2019-07-29",4,1,1,93.2060083900133,356.3,-95.0277459016394,-21.0551526611327,1.81022166890051,4,5,2,"Not_allocated"
"2019-07-30",2,1,2,78.9004435982554,351.4,-99.9277459016394,-22.140838184457,1.87894979228248,4,3,2,"Not_allocated"
"2019-07-31",0,1,1,75.9410297533433,351.2,-100.127745901639,-22.1851518792866,1.82336086895883,4,1,2,"Not_allocated"
"2019-08-01",0,1,1,70.3124455555363,354.6,-96.7277459016393,-21.431819067184,1.81729662277807,4,1,2,"Not_allocated"
"2019-08-02",0,1,1,52.9360842669308,331.7,7.73611111111109,2.38795476176186,1.35734466227942,3,1,2,"Not_allocated"
"2019-08-03",1,1,1,68.7406720944773,258,-94.2595744680851,-26.7585557072275,1.23859512034458,2,2,2,"Not_allocated"
"2019-08-04",0,0,2,24.6997975700209,159.5,-11.3996666666667,-6.67038554785556,1.49535771993544,1,0,2,"Not_allocated"
"2019-08-05",4,1,1,96.6279462681515,326.4,-124.927745901639,-27.6800500381525,1.79910388423578,4,5,2,"Not_allocated"
"2019-08-06",3,1,1,85.9450987549663,335.9,-115.427745901639,-25.5751495337482,1.80314671502295,4,4,2,"Not_allocated"
"2019-08-07",0,2,1,59.5604305380334,358.3,34.3361111111111,10.5987464309294,1.10969232103736,3,2,2,"Not_allocated"
"2019-08-08",0,1,1,42.7034693057886,320,-3.9638888888889,-1.22355886715769,1.29741053403363,3,1,2,"Not_allocated"
"2019-08-09",0,1,1,52.4807280521021,338.9,14.9361111111111,4.61042468725081,1.59255784482897,3,1,2,"Not_allocated"
"2019-08-10",0,1,1,65.0575130173287,260.9,-91.3595744680851,-25.9352991628514,1.45374465410578,2,1,2,"Not_allocated"
"2019-08-11",0,0,2,27.4138651050938,140.6,-30.2996666666667,-17.7295060064482,1.69353195689183,1,0,2,"Not_allocated"
"2019-08-12",2,0,1,79.8779068328642,230.6,59.7003333333333,34.9329723678025,1.4046511040151,1,2,2,"Not_allocated"
"2019-08-13",0,0,1,40.5797979295008,132.4,-38.4996666666667,-22.5276429249911,1.35436808866795,1,0,2,"Not_allocated"
"2019-08-14",0,0,1,33.740183757653,131.4,-39.4996666666667,-23.1127815735939,1.09900924602265,1,0,2,"Not_allocated"
"2019-08-15",0,0,1,36.9302044402768,124.2,-46.6996666666667,-27.3257798435339,1.16013761762114,1,0,2,"Not_allocated"
"2019-08-16",0,0,1,36.8760084607798,130.5,-40.3996666666667,-23.6394063573364,1.12267184148013,1,0,2,"Not_allocated"
"2019-08-17",0,0,1,62.0025805914472,237.5,66.6003333333333,38.9704290431618,1.29323971706947,1,0,2,"Not_allocated"
"2019-08-18",0,0,1,27.3788239338352,145.6,-25.2996666666667,-14.8038127634343,1.3652134449193,1,0,2,"Not_allocated"
"2019-08-19",0,1,1,48.8658153341464,275.4,-48.5638888888889,-14.9905253500476,1.33359717750279,3,1,2,"Not_allocated"
"2019-08-20",0,1,1,37.4997008315176,283.3,-40.6638888888889,-12.5519819595805,1.27027055143176,3,1,2,"Not_allocated"
"2019-08-21",0,1,1,40.9483497363008,267.6,-56.3638888888889,-17.3982011026606,1.30871886011774,3,1,2,"Not_allocated"
"2019-08-22",0,1,1,38.6998207501207,275.6,-48.3638888888889,-14.9287900743396,1.05767402105044,3,1,2,"Not_allocated"
"2019-08-23",0,1,1,38.9550515029284,289.5,-34.4638888888889,-10.6381884126317,1.4048396318327,3,1,2,"Not_allocated"
"2019-08-24",1,1,1,67.3201307188312,255.7,-96.5595744680851,-27.4114833113879,1.2276087611738,2,2,2,"Not_allocated"
"2019-08-25",0,0,2,23.3683546703674,154.4,-16.4996666666667,-9.65459265572976,1.56535956483048,1,0,2,"Not_allocated"
"2019-08-26",0,1,1,52.4488194330455,286.9,-37.0638888888889,-11.4407469968361,1.51905372528224,3,1,2,"Not_allocated"
"2019-08-27",0,1,1,32.9029228986855,298.6,-25.3638888888889,-7.82923336791652,1.43763377747663,3,1,2,"Not_allocated"
"2019-08-28",0,1,1,47.5081928026925,333,9.0361111111111,2.78923405386402,1.30080303185886,3,1,2,"Not_allocated"
"2019-08-29",0,1,1,62.2485341192842,361.8,-89.5277459016393,-19.8365260533197,1.70308665304038,4,1,2,"Not_allocated"
"2019-08-30",0,1,2,64.2607189502269,352.4,-98.9277459016394,-21.9192697103092,1.86682129992096,4,1,2,"Not_allocated"
"2019-08-31",0,1,1,44.4072066223463,369.7,17.4404255319149,4.95101532960462,1.27246972778784,2,1,2,"Not_allocated"
"2019-09-01",0,0,2,27.2675631474596,147.9,-22.9996666666667,-13.4579938716479,1.50028742732241,1,0,2,"Not_allocated"
"2019-09-02",2,1,1,78.683162112365,482.3,30.9722540983607,6.86247508149225,1.60706942184498,4,3,2,"Not_allocated"
"2019-09-03",0,1,1,57.2824580478168,484.2,32.8722540983607,7.2834551823731,1.46759175968745,4,1,2,"Not_allocated"
"2019-09-04",0,1,1,57.5485881668738,467.9,16.5722540983607,3.6718890537637,1.34428542067862,4,1,2,"Not_allocated"
"2019-09-05",0,1,1,59.0755448557124,490.3,38.9722540983607,8.63502287467479,1.39178868242793,4,1,2,"Not_allocated"
"2019-09-06",0,1,1,47.8146421088827,475.4,24.0722540983606,5.33365260987231,0.881381295547118,4,1,2,"Not_allocated"
"2019-09-07",0,1,1,51.4975727583265,323.1,-29.1595744680851,-8.27786569381862,0.524481774243579,2,1,2,"Not_allocated"
"2019-09-08",0,0,1,42.7251682266984,196.3,25.4003333333334,14.862716720727,0.455189461283721,1,0,2,"Not_allocated"
"2019-09-09",3,1,1,87.0062066751535,328.9,-122.427745901639,-27.1261288527829,0.771214156596607,4,4,2,"Not_allocated"
"2019-09-10",0,1,1,51.7146014197278,429.5,-21.8277459016393,-4.8363403535125,0.744935756479971,4,1,2,"Not_allocated"
"2019-09-11",0,1,1,55.7250392552635,386.8,-64.5277459016393,-14.2973141996243,1.03804098855014,4,1,2,"Not_allocated"
"2019-09-12",0,1,1,69.4469581767248,482.5,31.1722540983607,6.90678877632183,1.29476074353573,4,1,2,"Not_allocated"
"2019-09-13",0,1,1,65.5109151210692,481,29.6722540983607,6.57443606510009,1.42514203642212,4,1,2,"Not_allocated"
"2019-09-14",0,1,1,64.6405445521693,387.5,35.2404255319149,10.0041072226719,1.03809406547776,2,1,2,"Not_allocated"
"2019-09-15",0,0,1,27.8280434094817,172,1.10033333333334,0.643847559679278,1.29915536593384,1,0,2,"Not_allocated"
"2019-09-16",2,2,1,80.9958023603671,513.2,61.8722540983607,13.7089409326598,1.57472677554758,4,4,2,"Not_allocated"
"2019-09-17",0,1,1,51.83203642536,459.5,8.17225409836067,1.81071387092202,1.59898376027063,4,1,2,"Not_allocated"
"2019-09-18",0,1,1,51.4913584982978,451.1,-0.22774590163931,-0.0504613119196362,1.41705637484777,4,1,2,"Not_allocated"
"2019-09-19",0,2,1,75.8303369371359,539.1,87.7722540983607,19.4475644130883,0.974366403652136,4,2,2,"Not_allocated"
"2019-09-20",0,1,1,60.2395219104634,500.2,48.8722540983607,10.8285507687382,0.917766772631691,4,1,2,"Not_allocated"
"2019-09-21",0,1,1,52.7166008008865,395.4,43.1404255319149,12.2467716021792,0.406378413157643,2,1,2,"Not_allocated"
"2019-09-22",0,0,1,45.6946386351789,202.1,31.2003333333333,18.2565208826231,0.47688017378641,1,0,2,"Not_allocated"
"2019-09-23",0,1,1,64.8752649320225,490.1,38.7722540983606,8.59070917984521,0.772224864293401,4,1,2,"Not_allocated"
"2019-09-24",0,1,1,50.4634521213261,473.2,21.8722540983607,4.84620196674712,0.920798895722072,4,1,2,"Not_allocated"
"2019-09-25",0,1,1,59.7340773763151,485,33.6722540983607,7.46070996169135,1.02490178849182,4,1,2,"Not_allocated"
"2019-09-26",0,2,1,61.4673897282098,506.4,55.0722540983606,12.2022753084546,0.961227203593819,4,2,2,"Not_allocated"
"2019-09-27",0,1,1,50.6770164867609,455.3,3.97225409836068,0.880126279501181,1.1077798196289,4,1,2,"Not_allocated"
"2019-09-28",0,1,1,57.3606136647755,410.3,58.0404255319149,16.4766069508704,0.713996469939614,2,1,2,"Not_allocated"
"2019-09-29",0,0,1,49.8958916144279,206.7,35.8003333333333,20.9481586661959,0.910694423840208,1,0,2,"Not_allocated"
"2019-09-30",0,1,1,69.7928363086036,488.2,36.8722540983607,8.16972907896436,1.11788689659684,4,1,2,"Not_allocated"
"2019-10-01",0,1,1,58.4314983549157,489.1,37.7722540983607,8.36914070569741,1.13203680435195,4,1,2,"Not_allocated"
